EmployeeID,Name,Department,Age,Gender,Experience,Salary,Rating,ProjectsCompleted,Attendance (%)
E436,Suresh Kumar,Finance,54,Male,3,91308,4,12,96.09
E437,Neha Patil,IT,25,Male,5,68244,1,2,95.09
E438,Vikram Sharma,Sales,,Female,6,37347,3,3,98.97
E439,Priya Patil,Finance,23,Female,9,36920,2,3,61.1
E440,Neha Singh,HR,31,Male,18,51822,3,12,93.59
E441,Sneha Kumar,,26,Male,18,66659,3,12,90.07
E442,Neha Sharma,Marketing,31,Female,21,,5,9,69.15
E443,Ravi Patil,Sales,54,Male,11,109099,3,7,98.25
E444,Kiran Patil,Sales,59,Male,2,27967,3,8,65.93
E445,Anjali Sharma,Marketing,34,Female,12,31871,4,11,87.18
E446,Manoj Mehta,Finance,52,Male,17,114299,2,10,69
E447,Amit Patil,Sales,57,Female,7,97452,4,11,77.26
E448,Anjali Kumar,HR,,Male,20,,4,9,88.77
E449,Sneha Sharma,HR,36,Female,14,53613,,6,
E450,Suresh Sharma,IT,,Male,0,48179,4,4,77.1
E451,Suresh Reddy,Sales,29,Male,2,72188,5,12,73.05
E452,Manoj Singh,Finance,26,Female,7,75099,,1,93.59
E453,Vikram Reddy,Marketing,50,Male,3,55262,1,8,65.75
E454,Anjali Singh,Marketing,25,Female,15,98213,2,7,77.2
E455,Anjali Sharma,Finance,33,Male,22,38268,2,2,96.15
E456,Manoj Kumar,IT,23,Female,9,97866,4,8,93.83
E457,Kiran Patil,Marketing,,Female,11,106269,4,12,76.04
E458,Suresh Mehta,Sales,52,Female,13,80545,4,5,90.52
E459,Priya Reddy,IT,57,Female,13,112822,2,7,92.93
E460,Ravi Kumar,,57,Male,1,,3,4,95.56
E461,Kiran Singh,HR,47,Male,22,91966,5,5,
E462,Priya Singh,IT,48,Female,4,59922,3,8,68.18
E463,Manoj Mehta,Marketing,26,Female,4,99364,,1,
E464,Priya Mehta,IT,41,Female,5,62913,2,1,71.83
E465,Amit Kumar,IT,32,Male,12,,3,4,83.75
E466,Priya Kumar,IT,31,Male,8,75677,,3,61.31
E467,Sneha Sharma,IT,59,Male,21,,4,13,
E468,Amit Singh,Sales,27,Male,14,66332,1,10,74.57
E469,Vikram Kumar,HR,29,Female,13,112062,5,12,71.81
E470,Sneha Singh,Finance,,Female,23,115694,4,2,95.18
E471,Manoj Sharma,,47,Female,6,45032,3,12,78.4
E472,Amit Patil,Marketing,33,Male,24,57846,5,3,63.8
E473,Priya Reddy,IT,47,Male,19,79474,4,11,93.07
E474,Priya Mehta,Marketing,34,Male,1,,3,11,61.91
E475,Suresh Singh,Sales,39,Female,6,49794,1,14,89.07
E476,Amit Mehta,,46,Female,5,81588,,11,90.96
E477,Anjali Mehta,,54,Male,16,90984,,1,74.1
E478,Anjali Singh,HR,33,Female,24,70331,1,1,92.99
E479,Ravi Sharma,Marketing,57,Male,24,114397,5,6,80.63
E480,Suresh Patil,Marketing,25,Male,1,48141,5,5,78.53
E481,Anjali Mehta,HR,26,Female,2,29074,5,8,61.82
E482,Sneha Kumar,Finance,58,Male,4,26406,5,2,71.6
E483,Manoj Reddy,IT,29,Female,4,117359,2,4,97.24
E484,Ravi Kumar,Marketing,49,Male,0,43291,,8,75.67
E485,Priya Kumar,,52,Female,7,61568,4,12,81.87
E486,Vikram Kumar,Sales,30,Female,11,117539,2,6,81.28
E487,Suresh Patil,HR,50,Female,23,66851,3,1,83.62
E488,Neha Singh,Sales,35,Male,3,119942,,4,62.45
E489,Ravi Patil,Finance,43,Male,12,,5,1,74.49
E490,Suresh Mehta,IT,32,Female,22,43312,1,13,88.93
E491,Ravi Mehta,HR,44,Female,14,63108,3,2,68.02
E492,Anjali Reddy,Marketing,22,Male,10,86918,1,5,68.14
E493,Amit Kumar,Finance,,Male,9,54171,4,14,60.4
E494,Amit Mehta,,42,Male,2,61779,1,8,77.5
E495,Vikram Patil,Marketing,47,Female,21,88828,4,8,
E496,Sneha Sharma,HR,57,Male,13,118723,2,11,62.08
E497,Suresh Kumar,Sales,44,Male,15,32411,2,3,67.64
E498,Kiran Singh,HR,22,Female,9,77009,,11,72.4
E499,Neha Patil,HR,36,Male,9,35422,3,13,89.27
E500,Ravi Patil,HR,42,Male,11,62468,5,4,85.63
